index,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
298,f,f,e,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,n,k,s,g
299,x,f,n,f,m,f,c,b,n,e,b,s,k,w,p,p,w,t,e,w,v,d
300,x,f,w,f,m,f,w,b,n,e,b,s,s,p,w,p,w,o,l,y,v,g
301,x,y,e,t,n,f,c,b,b,t,b,s,s,w,w,p,w,t,p,n,y,g
302,b,f,g,t,f,f,w,b,e,t,b,s,k,p,w,p,n,o,e,h,y,p
303,x,f,e,f,f,f,c,b,g,t,e,s,f,w,w,p,w,o,p,y,c,d
304,k,y,e,t,y,f,c,n,h,e,c,s,s,n,o,p,w,o,p,h,s,p
305,x,y,y,t,p,f,c,b,w,e,?,f,f,w,g,p,w,o,p,k,s,p
306,f,s,g,t,f,a,c,b,u,t,b,s,y,e,w,p,w,o,e,h,s,d
307,x,f,y,t,n,f,c,b,w,e,b,s,s,g,w,p,w,n,e,k,y,l
308,f,s,e,t,s,f,c,b,b,t,?,s,k,w,n,p,w,o,e,w,s,d
309,x,y,n,t,y,f,c,b,n,t,b,s,s,w,b,p,w,t,l,o,s,l
310,f,y,p,f,f,f,c,b,b,t,e,k,k,w,w,p,w,o,p,n,s,l
311,x,s,e,f,f,f,c,n,w,e,?,s,s,w,w,p,w,o,p,n,v,d
312,f,y,e,f,n,f,c,b,n,t,?,k,s,w,o,p,w,o,l,h,y,m
313,f,y,n,f,a,f,c,n,b,e,b,f,s,w,w,p,n,o,l,k,s,g
314,f,f,e,f,f,f,c,b,b,e,?,k,s,w,g,p,w,o,p,h,s,g
315,x,y,e,f,f,f,c,b,b,t,?,s,k,w,c,p,w,o,p,h,c,p
316,x,y,n,f,f,f,c,n,b,e,b,s,s,w,w,p,w,o,p,w,y,m
317,f,y,e,f,n,f,c,n,h,t,c,k,k,w,p,p,w,o,l,o,v,d
318,f,y,w,f,a,f,c,b,g,t,b,s,s,w,g,p,n,o,l,k,c,d
319,x,s,w,t,s,f,c,b,y,t,b,s,s,w,n,p,w,o,l,y,v,d
320,x,y,n,f,y,f,c,n,g,e,b,s,k,w,w,p,w,t,e,y,v,d
321,x,s,e,t,n,f,c,b,o,t,b,s,s,o,g,p,w,n,l,w,c,g
322,x,y,y,f,y,f,c,b,b,e,b,f,f,n,w,p,w,o,e,n,v,l
323,x,s,e,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,f,k,v,g
324,x,y,n,t,p,f,c,n,w,e,?,k,s,w,p,p,w,o,e,w,y,d
325,f,y,b,f,s,f,c,b,b,t,b,s,s,w,p,p,w,o,p,n,n,g
326,x,s,n,t,f,f,c,b,n,t,?,s,s,o,g,p,w,o,p,w,y,g
327,x,y,n,t,f,f,c,b,w,t,?,f,s,w,o,p,w,o,p,k,y,d
328,x,s,g,f,n,f,c,b,p,t,?,s,k,b,w,p,w,o,e,w,n,d
329,f,s,w,t,n,f,c,b,g,t,?,s,k,n,w,p,w,o,e,w,c,p
330,x,s,g,t,l,f,c,b,e,e,b,k,s,p,w,p,w,n,p,n,y,d
331,x,s,w,f,n,f,c,b,w,t,c,k,s,w,w,p,w,o,e,k,c,d
332,f,s,n,f,n,f,w,b,p,t,?,k,s,w,w,p,w,o,l,k,v,g
333,x,y,p,f,y,f,c,n,u,t,b,f,s,w,o,p,w,o,l,w,v,g
334,b,y,b,t,l,f,c,b,w,t,b,k,s,w,b,p,w,o,e,o,a,g
335,f,y,y,f,p,f,w,b,w,e,?,s,s,w,w,p,o,o,p,k,s,g
336,x,y,w,t,p,f,c,b,w,e,b,s,s,w,w,p,w,t,e,n,n,l
337,x,f,n,f,y,f,c,b,w,t,?,k,s,w,w,p,w,o,f,n,v,l
338,f,y,n,f,y,f,c,b,n,t,?,f,k,w,w,p,w,o,p,w,c,l
339,x,y,y,f,n,f,c,b,e,e,b,s,k,g,n,p,w,o,p,w,v,d
340,f,y,e,f,l,f,c,b,h,e,b,k,k,w,w,p,w,o,e,h,n,m
341,k,s,e,f,n,f,c,b,w,t,?,k,y,c,w,p,w,o,p,w,y,d
342,x,y,n,f,n,f,c,b,b,e,?,s,s,w,b,p,w,n,f,n,v,g
343,f,f,n,f,n,a,c,b,w,t,b,s,y,w,w,p,w,n,p,n,v,w
344,x,s,y,f,s,f,c,b,b,t,e,s,s,w,w,p,w,o,p,k,s,d
345,f,y,g,t,n,a,c,b,g,t,b,y,s,w,o,p,w,o,e,k,n,d
346,f,y,w,t,f,f,c,n,g,e,b,k,k,w,o,p,w,t,p,w,v,d
347,x,y,e,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,e,k,y,d
348,x,y,e,f,l,f,c,n,h,e,?,k,k,w,w,p,w,o,e,k,s,l
349,k,y,e,t,n,f,c,b,g,e,e,s,k,p,o,p,w,o,p,h,v,g
350,x,f,w,f,a,f,c,b,u,e,b,s,k,w,w,p,w,o,p,k,y,d
351,x,f,n,t,f,f,w,n,b,t,b,s,y,w,o,p,w,o,n,h,c,g
352,x,y,e,f,s,f,c,b,b,e,b,s,s,w,p,p,w,o,p,w,c,p
353,x,s,g,t,y,a,c,b,b,e,e,s,s,w,w,p,w,o,p,k,v,u
354,x,y,y,f,n,f,c,b,k,t,b,s,k,w,w,p,w,o,p,n,v,g
355,f,y,e,t,n,f,c,n,k,e,?,f,s,w,c,p,w,o,e,w,v,d
356,f,y,p,f,y,f,c,b,p,t,?,s,y,w,w,p,w,o,e,h,y,d
357,f,s,g,f,n,f,c,n,b,e,c,s,s,w,w,p,w,n,p,w,v,g
358,x,y,g,t,p,f,w,b,b,t,b,k,y,g,w,p,w,o,e,h,v,g
359,x,y,e,t,n,f,c,n,b,t,c,s,y,p,w,p,w,o,l,h,v,d
360,x,y,r,f,f,f,c,b,w,t,b,s,s,w,w,p,w,t,e,w,s,d
361,x,f,w,t,c,f,c,b,w,e,b,s,s,n,p,p,w,o,p,w,s,d
362,x,y,w,t,f,f,c,b,k,e,b,s,s,w,n,p,w,n,e,n,y,d
363,f,f,y,t,n,f,c,n,p,t,b,s,y,w,w,p,w,o,e,h,n,d
364,x,f,e,t,l,f,c,b,e,e,?,s,s,w,e,p,w,o,p,k,v,d
365,x,s,e,f,n,f,c,n,g,e,?,s,s,g,g,p,w,o,p,k,y,d
366,k,f,g,t,n,a,c,n,g,t,b,k,k,w,o,p,w,o,e,n,s,d
367,x,y,n,f,f,f,c,b,p,e,?,s,f,w,o,p,w,o,e,n,n,d
368,f,f,n,f,y,f,c,b,b,e,b,s,k,w,w,p,w,o,l,h,v,d
369,f,f,w,f,n,f,c,b,b,t,e,k,s,w,w,p,w,n,p,n,v,g
370,b,y,g,f,n,f,c,n,p,e,b,s,s,w,o,p,w,o,l,h,c,d
371,f,y,g,f,f,f,w,b,k,e,b,s,s,w,b,p,w,o,f,h,y,m
372,x,f,g,t,n,f,c,b,b,e,b,k,k,w,g,p,w,o,e,y,v,d
373,x,s,g,f,n,f,w,b,g,e,b,k,s,p,w,p,w,o,e,h,y,g
374,f,s,e,f,n,f,w,n,u,t,b,s,s,p,p,p,w,o,e,o,v,d
375,f,s,c,f,f,f,c,b,w,t,b,s,y,w,y,p,w,o,l,h,s,g
376,k,s,g,f,y,f,w,n,w,e,b,s,s,w,w,p,w,o,e,k,n,l
377,f,y,g,t,n,f,c,n,o,t,?,f,k,w,w,p,w,o,p,n,s,w
378,k,s,w,t,l,f,c,b,o,t,c,s,s,w,b,p,w,o,l,n,v,g
379,f,s,w,t,f,f,c,b,b,t,e,k,s,w,p,p,w,o,p,n,y,m
380,c,s,e,f,f,f,c,b,p,e,?,s,s,y,c,p,w,n,p,n,a,d
381,f,y,e,t,f,f,c,n,o,t,?,k,s,w,w,p,w,o,e,w,y,d
382,x,f,y,f,n,f,c,b,b,e,b,k,y,g,w,p,w,o,p,n,s,g
383,x,y,p,t,n,f,c,b,k,t,b,s,s,w,p,p,w,o,p,k,s,g
384,f,s,n,f,n,f,c,b,k,e,r,s,y,w,w,p,w,o,e,k,a,d
385,x,y,b,t,n,f,c,n,b,e,b,s,k,w,w,p,w,o,p,n,v,d
386,k,y,e,t,n,f,c,b,y,t,b,s,y,w,o,p,w,o,l,k,v,g
387,x,y,y,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,n,v,m
388,x,s,n,f,n,f,c,b,h,t,?,s,k,g,w,p,w,o,e,n,v,g
389,b,s,y,f,f,f,c,n,o,t,?,k,s,w,b,p,y,o,e,w,s,d
390,x,y,e,f,n,f,c,b,u,e,b,s,s,p,p,p,w,o,f,h,y,g
391,x,s,n,f,n,f,c,n,p,e,?,s,y,g,w,p,n,o,p,n,v,p
392,x,y,g,f,n,f,w,b,p,t,?,k,s,w,g,p,w,o,l,n,y,g
393,x,y,n,t,f,f,c,b,b,t,c,s,f,w,o,p,w,o,e,b,v,d
394,f,y,g,t,p,f,c,b,w,e,b,f,s,b,w,p,w,o,e,w,v,p
395,x,s,u,f,f,f,c,b,h,t,?,s,s,w,w,p,w,o,e,w,v,g
396,f,y,n,t,n,f,c,b,p,t,?,f,y,w,w,p,w,o,p,h,s,l
397,x,s,y,t,c,f,c,b,h,e,e,s,s,w,w,p,w,t,p,w,y,d
398,x,y,g,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,l,n,y,d
399,x,y,g,f,a,f,w,b,k,t,?,k,s,w,w,p,w,o,e,k,s,g
400,x,g,n,f,f,f,w,b,w,t,b,s,k,w,w,p,w,t,e,n,c,p
401,f,s,e,t,n,f,c,n,k,t,b,s,y,w,w,p,w,o,e,o,s,p
402,f,y,p,t,a,f,c,b,k,t,b,k,s,e,b,p,w,o,p,n,v,p
403,x,f,y,t,f,f,w,n,p,e,b,s,s,p,p,p,w,o,p,n,y,g
404,f,y,b,t,f,f,c,b,p,e,b,k,y,y,w,p,w,o,p,n,v,g
405,x,f,n,t,n,f,c,n,b,e,b,k,f,w,w,p,w,o,l,w,s,g
406,f,s,n,f,n,f,c,n,p,t,b,k,k,w,w,p,w,o,p,n,c,g
407,x,y,y,f,n,f,c,b,k,t,b,k,s,g,w,p,w,o,p,w,v,d
408,f,y,e,t,n,f,c,b,w,t,b,s,k,w,w,p,w,o,e,n,v,p
409,x,y,g,t,n,f,c,b,p,e,b,k,s,w,o,p,w,o,e,h,y,d
410,x,f,e,f,s,f,c,n,k,e,b,s,s,g,w,p,w,o,e,n,c,w
411,b,y,y,f,a,f,c,n,w,t,b,s,k,w,w,p,w,o,p,k,y,p
412,x,f,e,f,f,f,w,b,b,t,b,s,s,w,c,p,w,t,p,w,n,g
413,x,y,n,t,s,f,w,b,g,t,b,s,k,p,w,p,w,o,p,w,y,m
414,k,y,n,f,f,f,c,n,b,t,e,s,s,y,w,p,w,o,p,n,v,d
415,x,s,w,f,s,f,w,b,w,t,?,s,s,w,w,p,w,o,e,w,s,p
416,k,y,g,f,l,f,c,n,u,t,b,k,s,w,w,p,w,o,p,w,c,d
417,x,f,e,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,s,d
418,x,s,e,t,y,f,c,n,k,e,c,s,s,w,n,p,w,o,p,w,y,u
419,x,y,g,f,n,f,c,b,p,t,e,k,s,w,b,p,w,o,p,w,s,d
420,f,y,g,t,l,f,c,b,n,t,e,k,k,w,p,p,w,o,e,w,c,g
421,b,y,p,t,f,f,w,n,p,t,?,s,s,w,w,p,n,o,p,k,a,g
422,f,y,n,f,a,f,c,b,n,t,e,s,y,g,b,p,w,o,l,h,s,d
423,x,s,c,t,n,a,c,b,y,e,b,k,s,n,w,p,w,o,p,k,a,g
424,x,y,y,f,s,f,c,n,n,t,?,k,s,w,p,p,w,o,e,n,c,g
425,x,y,y,f,f,f,w,n,w,e,b,s,s,w,y,p,n,o,e,n,v,d
426,f,s,g,t,c,f,w,b,w,t,c,s,s,w,w,p,w,o,e,n,y,p
427,f,y,w,f,n,f,c,n,w,t,r,s,s,w,p,p,w,o,p,w,v,d
428,f,y,e,f,c,f,c,n,g,t,c,s,s,o,w,p,w,n,p,h,n,d
429,k,y,y,f,a,f,w,b,k,e,b,s,s,o,p,p,w,t,e,w,v,d
430,x,s,w,t,f,f,c,b,w,t,b,s,k,p,w,p,w,o,l,w,v,g
431,x,s,w,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,l,w,y,d
432,k,y,e,f,f,f,w,b,p,t,b,f,s,w,w,p,w,o,e,w,y,g
433,x,s,n,f,l,f,c,b,u,e,b,s,s,w,w,p,w,o,e,n,y,g
434,f,y,w,t,l,f,c,b,p,e,b,k,s,w,w,p,w,o,e,k,c,w
435,x,y,e,t,f,f,c,n,n,e,b,k,s,b,w,p,w,o,p,w,s,g
436,x,f,n,t,n,f,c,n,n,t,?,k,y,w,p,p,n,o,l,h,v,g
437,x,y,n,t,n,f,w,b,b,t,?,s,s,w,n,p,w,o,p,w,y,l
438,b,y,n,t,y,f,w,n,w,t,?,s,k,w,w,p,w,o,e,w,c,d
439,x,y,n,f,c,f,c,b,w,e,b,k,s,w,b,p,w,o,p,w,v,d
440,f,f,e,f,y,f,c,n,b,e,b,s,k,w,w,p,w,o,p,n,v,g
441,x,y,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,e,h,n,g
442,x,y,y,t,f,a,c,b,w,t,b,s,k,e,w,p,w,o,p,y,a,u
443,f,f,g,t,s,f,c,b,n,e,?,k,s,w,p,p,w,o,p,n,v,g
444,b,f,n,t,s,f,c,b,o,t,c,s,s,e,w,p,w,o,p,n,s,d
445,x,y,y,f,n,f,w,b,p,e,b,s,y,w,p,p,w,o,l,k,v,g
446,b,y,y,f,l,f,c,b,b,t,c,s,s,w,n,p,w,o,p,w,y,g
447,k,y,y,t,p,f,c,b,k,e,b,f,s,w,p,p,w,o,f,n,y,d
448,x,y,p,f,n,f,c,n,h,t,b,s,s,w,p,p,w,o,p,h,s,g
449,x,y,n,t,s,f,w,b,h,t,b,k,s,w,w,p,w,o,e,k,v,d
450,x,y,y,t,f,f,c,n,y,e,?,k,f,w,o,p,w,o,p,h,v,g
451,k,f,n,f,y,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,v,g
452,k,y,p,t,f,a,c,n,w,e,?,s,s,b,o,p,w,o,n,w,v,p
453,x,s,y,f,n,f,w,b,e,t,b,s,s,w,o,p,n,o,p,w,c,g
454,f,y,e,f,n,a,c,b,e,e,c,s,s,w,b,p,w,o,p,k,y,l
455,x,f,y,f,f,f,c,b,w,t,b,s,f,w,o,p,w,o,p,k,y,p
456,x,y,n,t,c,f,c,b,k,t,b,s,s,g,o,p,w,t,e,h,v,g
457,x,y,e,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,d
458,x,y,e,t,f,a,c,b,p,t,b,s,y,w,w,p,w,o,p,y,s,g
459,x,y,n,f,n,a,c,b,p,t,b,s,k,w,w,p,n,o,p,n,y,d
460,x,y,w,f,n,f,w,b,p,e,b,s,y,p,w,p,o,o,p,w,v,g
461,f,s,n,f,l,f,w,b,n,e,b,s,s,p,w,p,w,o,l,h,s,p
462,f,s,w,f,n,f,c,b,w,e,b,s,y,w,w,p,w,o,p,n,y,d
463,b,y,g,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,v,m
464,x,f,g,f,f,a,c,b,y,t,b,s,k,w,g,p,w,o,p,w,v,l
465,f,f,y,t,f,f,c,b,p,t,b,k,s,w,w,p,w,o,e,k,v,d
466,x,y,w,t,f,f,c,b,n,e,?,k,s,w,y,p,w,o,e,w,s,d
467,x,y,e,f,s,f,c,n,b,t,r,s,s,o,g,p,w,o,e,w,c,d
468,b,y,e,f,y,a,c,b,p,e,b,s,f,w,w,p,w,o,l,n,s,g
469,x,s,n,f,a,f,w,n,g,t,b,f,s,w,w,p,w,t,p,h,y,l
470,x,y,e,f,n,f,c,n,g,t,?,s,k,e,y,p,w,o,e,w,s,g
471,f,y,g,t,f,f,c,b,w,e,b,k,s,g,n,p,w,o,p,w,v,g
472,x,f,e,f,n,f,w,b,b,t,e,s,s,w,w,p,w,o,p,w,s,d
473,x,f,y,t,n,f,c,n,n,t,?,f,s,w,g,p,w,o,p,n,s,d
474,f,y,e,t,m,f,c,n,b,e,?,k,s,g,w,p,w,o,e,w,a,g
475,x,f,g,f,n,f,c,b,p,e,r,s,s,b,w,p,w,o,e,w,y,m
476,k,y,c,t,n,f,c,b,p,t,?,f,s,w,c,p,w,t,p,w,n,m
477,x,y,y,f,f,f,c,n,e,e,b,f,k,w,o,p,w,o,p,k,y,g
478,b,s,n,t,n,f,c,n,b,e,?,k,k,p,b,p,w,o,p,k,v,d
479,f,y,n,t,n,f,c,b,b,t,b,s,s,n,w,p,w,o,e,n,v,d
480,f,f,e,f,n,f,w,b,p,t,b,s,s,e,p,p,w,o,n,n,v,d
481,x,f,n,t,n,f,c,b,w,t,b,s,s,n,g,p,w,o,e,w,c,l
482,f,y,e,t,c,f,w,b,y,e,?,s,s,p,w,p,w,o,e,k,c,d
483,x,f,e,f,f,f,c,n,b,t,?,s,k,w,n,p,w,o,e,w,v,d
484,b,y,e,f,n,f,c,b,u,t,b,s,s,w,n,p,w,o,f,b,y,g
485,x,y,y,t,f,f,c,b,y,t,?,k,s,c,w,p,w,o,e,w,y,d
486,x,f,p,t,n,f,c,n,p,t,c,s,s,w,w,p,w,o,n,k,v,g
487,b,s,g,f,n,a,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,p
488,k,f,g,f,f,f,c,b,k,t,b,k,y,w,n,p,w,o,e,k,y,g
489,x,y,n,f,n,f,c,b,w,t,r,s,s,w,p,p,w,o,p,w,s,d
490,k,y,e,f,s,f,c,b,p,e,c,s,s,c,w,p,w,o,p,k,v,l
491,f,s,y,t,n,f,w,b,u,e,b,s,k,w,w,p,w,o,l,y,v,d
492,x,y,y,f,f,f,c,b,b,t,b,s,s,p,w,p,w,o,e,w,s,g
493,b,y,b,f,c,f,c,n,k,t,?,k,s,w,w,p,w,o,p,h,s,g
494,f,y,w,f,n,f,c,b,p,e,?,k,k,w,o,p,w,o,e,h,v,d
495,f,g,u,t,n,f,c,b,n,e,?,s,s,g,w,p,w,o,p,k,y,d
496,x,y,e,f,m,a,c,n,b,t,?,k,s,w,w,p,w,o,p,w,y,g
497,k,y,n,t,n,a,c,n,n,t,b,k,s,w,w,p,w,o,p,k,y,d
498,x,y,n,t,f,a,c,b,n,t,e,s,s,w,w,p,w,t,e,n,v,d
499,f,s,e,t,f,f,c,b,k,e,?,s,s,w,w,p,w,o,e,n,y,l
500,f,f,n,t,f,f,c,n,g,t,b,s,s,p,p,p,w,o,e,w,c,d
501,f,f,n,f,n,f,c,b,w,t,e,s,s,b,w,p,w,o,p,k,v,l
502,x,y,n,t,l,f,w,b,y,e,b,s,s,w,w,p,w,o,e,w,s,g
503,f,s,y,t,f,f,c,b,n,t,b,f,s,w,w,p,w,o,l,o,c,p
504,b,y,b,f,n,f,w,n,g,t,b,s,s,w,p,p,w,o,p,n,n,d
505,x,s,y,t,n,f,c,b,n,e,b,f,s,w,w,p,w,t,p,h,v,l
506,k,s,e,f,f,f,c,b,h,e,e,k,f,p,g,p,w,t,e,w,y,g
507,k,s,e,t,n,f,c,b,h,t,b,s,s,w,y,p,n,o,p,h,s,p
508,k,s,e,f,n,f,c,b,o,t,r,s,s,w,w,p,w,o,l,h,y,u
509,f,y,b,t,n,f,w,b,w,e,e,f,s,w,n,p,w,o,e,n,n,g
510,s,f,e,t,n,f,w,b,b,t,b,s,y,w,w,p,w,o,p,n,s,g
511,k,y,n,t,a,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,s,m
512,b,y,n,t,n,f,w,b,o,t,b,s,s,w,w,p,w,o,e,n,a,l
513,f,y,y,t,f,f,c,n,b,e,b,s,s,w,p,p,w,o,p,n,s,d
514,f,f,w,t,s,f,w,n,w,t,?,s,s,w,w,p,w,o,p,h,y,d
515,f,y,b,t,p,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,c,l
516,x,f,e,f,y,f,w,b,n,e,b,s,s,w,w,p,w,o,p,h,v,p
517,k,y,e,f,a,a,c,n,p,e,r,s,s,p,w,p,w,o,l,k,c,g
518,x,y,e,t,n,f,c,b,n,t,b,s,s,w,b,p,w,o,l,w,c,d
519,x,y,n,t,f,f,w,n,h,t,b,s,s,w,w,p,w,o,e,n,s,d
520,s,y,g,t,n,a,w,b,p,t,b,s,s,w,g,p,w,o,p,w,y,g
521,x,f,y,f,f,f,c,n,k,t,r,s,k,w,w,p,w,o,e,n,n,g
522,f,s,y,t,f,f,c,n,n,t,?,k,k,g,e,p,n,o,p,w,v,d
523,f,y,p,f,n,a,c,b,g,t,e,f,y,w,w,p,w,o,e,k,v,u
524,f,y,e,f,n,f,c,n,b,t,b,s,k,g,y,p,w,o,p,n,s,p
525,x,f,y,f,y,a,w,b,g,e,?,k,s,w,w,p,w,o,e,n,s,l
526,f,y,b,t,s,f,c,n,w,e,c,s,s,w,o,p,w,o,e,h,y,g
527,b,f,e,f,n,f,c,b,b,e,b,s,s,p,w,p,w,o,p,n,v,g
528,f,y,n,t,n,f,c,b,e,t,b,s,s,o,w,p,w,o,p,w,s,d
529,k,y,n,t,m,f,w,b,b,e,b,s,s,w,p,p,w,t,p,n,v,d
530,f,s,e,f,a,f,c,b,y,e,c,s,s,w,n,p,w,o,p,w,v,g
531,f,f,y,t,n,f,c,b,b,t,e,s,k,p,w,p,w,o,p,n,s,l
532,x,y,e,t,n,f,c,b,p,e,?,s,k,p,w,p,w,t,l,k,v,d
533,b,s,g,f,y,f,c,n,h,t,b,k,s,n,w,p,o,n,p,n,a,g
534,x,y,e,t,n,f,c,n,u,t,b,s,s,o,w,p,w,o,p,h,s,p
535,x,y,y,t,n,f,w,b,e,t,c,s,k,c,p,p,w,o,n,n,n,d
536,f,y,e,f,m,f,c,n,b,t,?,s,k,p,w,p,w,o,e,k,n,d
537,x,y,g,f,y,f,c,b,h,t,?,k,s,w,w,p,w,o,e,h,y,g
538,k,f,n,t,n,f,c,b,u,t,b,s,f,w,w,p,w,o,p,w,v,d
539,f,y,n,f,n,f,c,b,b,e,e,f,k,w,o,p,w,o,p,n,c,w
540,f,f,w,f,f,f,c,b,p,e,r,s,s,p,w,p,w,o,e,w,v,g
541,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,n,n,v,p
542,x,y,e,f,p,a,c,b,h,e,c,s,s,w,w,p,w,o,p,w,s,d
543,f,f,n,t,n,a,c,n,h,t,b,s,s,w,b,p,w,o,p,u,y,g
544,f,s,e,t,n,f,c,b,g,t,?,s,s,w,w,p,w,o,p,n,s,d
545,x,y,g,t,m,a,c,n,o,t,b,s,s,w,w,p,w,o,p,n,v,g
546,b,s,c,f,f,f,w,n,n,t,c,s,s,w,o,p,w,o,e,h,v,d
547,x,y,n,t,f,f,c,b,g,e,e,s,y,w,b,p,w,o,e,n,s,d
548,x,s,n,f,n,f,c,n,p,t,b,s,y,w,w,p,w,o,l,w,c,g
549,x,y,g,t,a,f,c,b,g,e,?,s,s,w,p,p,w,o,n,w,v,g
550,x,y,y,f,p,f,w,b,n,t,c,k,s,o,w,p,n,o,p,w,y,g
551,x,f,y,f,s,f,c,n,w,e,b,k,s,p,w,p,w,o,l,h,y,g
552,x,s,n,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,g
553,f,f,n,f,n,f,w,n,n,t,e,s,y,b,w,p,w,o,e,n,y,p
554,k,f,n,t,a,f,c,b,o,t,?,k,k,p,w,p,w,o,p,n,n,g
555,b,y,g,f,c,f,c,b,k,t,e,s,s,w,n,p,w,o,e,r,v,d
556,x,y,g,f,f,f,c,b,g,t,e,s,s,n,w,p,w,o,p,n,a,l
557,x,f,n,t,n,f,c,b,p,t,?,s,s,e,w,p,w,o,p,n,v,d
558,b,y,w,f,a,f,c,b,u,t,?,s,s,w,w,p,w,o,l,n,c,l
559,f,f,n,f,n,f,c,b,p,e,?,k,k,w,w,p,w,o,n,w,y,d
560,f,y,e,f,a,f,w,n,h,e,r,s,s,p,w,p,w,o,l,w,y,g
561,x,y,y,t,n,f,c,b,g,t,b,s,y,w,w,p,w,o,p,n,v,d
562,b,s,g,t,f,f,c,b,p,t,?,s,s,p,g,p,w,o,l,y,y,l
563,b,y,n,t,f,f,w,b,h,t,b,k,f,o,p,p,n,o,e,w,v,p
564,f,s,g,f,f,f,w,b,w,t,b,s,k,w,p,p,w,o,e,k,s,g
565,x,f,n,t,a,f,c,b,p,e,b,s,y,e,w,p,w,o,l,n,c,g
566,x,f,y,f,p,f,c,b,w,e,?,s,s,w,w,p,w,o,l,n,v,d
567,x,y,g,t,n,f,w,b,b,t,b,s,k,w,w,p,w,t,p,n,v,d
568,k,y,w,f,n,f,c,b,k,e,b,s,s,p,w,p,w,o,p,w,v,d
569,k,y,e,t,f,f,w,b,k,e,b,s,k,g,w,p,w,o,p,h,v,d
570,x,s,n,f,n,f,w,b,u,e,b,k,s,w,w,p,w,o,p,o,s,d
571,x,f,y,t,p,f,c,b,n,t,c,k,s,w,o,p,w,o,p,y,y,d
572,f,y,y,t,p,f,w,b,b,e,b,s,s,p,w,p,w,o,e,n,v,d
573,b,s,n,f,y,f,c,n,b,e,c,s,y,w,o,p,w,o,p,h,s,g
574,f,s,y,t,n,f,c,n,k,t,?,s,s,p,w,p,w,o,e,k,v,p
575,f,f,g,f,n,f,w,b,p,t,b,s,y,p,w,p,w,o,e,k,v,g
576,k,s,n,t,n,f,w,b,u,e,r,y,s,w,n,p,w,o,e,w,y,d
577,x,s,n,f,f,f,c,b,k,t,?,f,s,p,o,p,w,o,e,h,s,d
578,x,s,y,f,n,f,c,b,b,t,b,s,s,w,n,p,w,o,p,n,y,g
579,k,y,g,t,n,a,c,b,p,e,b,s,s,c,p,p,n,o,p,k,y,p
580,b,s,g,f,n,f,c,b,n,t,b,k,s,w,w,p,w,o,e,o,v,g
581,f,y,e,f,y,f,c,b,h,e,e,s,s,b,o,p,w,t,e,k,s,d
582,f,s,w,t,n,f,c,n,k,e,b,s,y,n,w,p,o,o,e,h,s,g
583,x,f,n,t,y,f,c,n,k,e,c,s,k,p,w,p,w,o,l,w,v,p
584,f,s,n,f,n,f,c,n,h,t,b,k,k,p,p,p,w,o,e,h,c,d
585,k,s,w,f,a,f,c,b,w,t,b,s,s,e,w,p,w,o,p,n,y,u
586,f,f,g,f,n,a,c,n,w,t,b,k,f,o,w,p,w,o,p,w,n,g
587,x,y,e,t,l,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,s,p
588,b,f,w,f,n,f,c,b,n,e,b,k,s,g,o,p,w,o,l,k,y,l
589,x,y,y,f,f,f,w,n,e,t,r,s,s,w,e,p,w,o,f,k,c,p
590,f,y,n,f,f,f,c,b,b,e,b,s,f,c,w,p,w,o,n,k,s,g
591,x,f,n,f,f,f,c,b,b,t,e,s,s,w,w,p,w,o,p,w,s,d
592,f,y,y,t,n,f,c,b,b,e,b,f,s,w,b,p,w,o,p,w,c,d
593,b,y,y,f,l,a,c,b,u,t,e,s,s,w,w,p,w,o,n,w,c,g
594,x,f,e,t,f,f,c,b,p,t,e,s,s,w,w,p,w,o,p,b,a,d
595,s,y,w,f,n,f,c,b,p,t,e,s,s,w,w,p,w,n,l,w,a,d
596,x,y,y,t,y,f,c,b,b,e,e,s,s,w,w,p,w,t,p,w,c,w
597,f,f,n,t,n,f,c,b,p,e,?,k,f,g,w,p,w,o,p,h,y,d
598,x,y,y,f,s,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,y,d
